NOM,NOM_ALPHA,CODE,ARTICLE,NOM_LONG,CAPITALE
Afghanistan,Afghanistan,AFG,l',République islamique d'Afghanistan,Kaboul
Afrique du Sud,Afrique du Sud,ZAF,l',République d'Afrique du Sud,Prétoria
Albanie,Albanie,ALB,l',République d'Albanie,Tirana
Algérie,Algérie,DZA,l',République algérienne démocratique et populaire,Alger
Allemagne,Allemagne,DEU,l',République fédérale d'Allemagne,Berlin
Andorre,Andorre,AND,l',Principauté d'Andorre,Andorre-la-Vieille
Angola,Angola,AGO,l',République d'Angola,Luanda
Antigua-et-Barbuda,Antigua-et-Barbuda,ATG,,Antigua-et-Barbuda,Saint John's
Arabie saoudite,Arabie saoudite,SAU,l',Royaume d'Arabie saoudite,Riyad
Argentine,Argentine,ARG,l',République argentine,Buenos Aires
Arménie,Arménie,ARM,l',République d'Arménie,Erevan
Australie,Australie,AUS,l',Commonwealth d'Australie,Canberra
Autriche,Autriche,AUT,l',République d'Autriche,Vienne
Azerbaédjan,Azerbaédjan,AZE,l',République d'Azerbaédjan,Bakou
Bahamas,Bahamas,BHS,les,Commonwealth des Bahamas,Nassau
Bahreén,Bahreén,BHR,,Royaume de Bahreén,Manama
Bangladesh,Bangladesh,BGD,l',République populaire du Bangladesh,Dacca
Barbade,Barbade,BRB,la,Barbade,Bridgetown
Belgique,Belgique,BEL,la,Royaume de Belgique,Bruxelles
Bélize,Bélize,BLZ,le,Bélize,Belmopan
Bénin,Bénin,BEN,le,République du Bénin,Porto-Novo
Bhoutan,Bhoutan,BTN,le,Royaume du Bhoutan,Thimphou
Biélorussie,Biélorussie,BLR,la,République de Biélorussie,Minsk
Birmanie,Birmanie,MMR,la,République de l'Union de Birmanie,Naypyidaw
Bolivie,Bolivie,BOL,la,état plurinational de Bolivie,Sucre / La Paz
Bosnie-Herzégovine,Bosnie-Herzégovine,BIH,la,Bosnie-Herzégovine,Sarajevo
Botswana,Botswana,BWA,le,République du Botswana,Gaborone
Brésil,Brésil,BRA,le,République fédérative du Brésil,Brasilia
Brunei,Brunei,BRN,le,Brunei Darussalam,Bandar Seri Begawan
Bulgarie,Bulgarie,BGR,la,République de Bulgarie,Sofia
Burkina,Burkina,BFA,le,Burkina Faso,Ouagadougou
Burundi,Burundi,BDI,le,République du Burundi,Gitega
Cambodge,Cambodge,KHM,le,Royaume du Cambodge,Phnom Penh
Cameroun,Cameroun,CMR,le,République du Cameroun,Yaoundé
Canada,Canada,CAN,le,Canada,Ottawa
Cap-Vert,Cap-Vert,CPV,le,République du Cap-Vert,Praia
Centrafrique,Centrafrique,CAF,la,République centrafricaine,Bangui
Chili,Chili,CHL,le,République du Chili,Santiago
Chine,Chine,CHN,la,République populaire de Chine,Pékin
Chypre,Chypre,CYP,,République de Chypre,Nicosie
Colombie,Colombie,COL,la,République de Colombie,Bogota
Comores,Comores,COM,les,Union des Comores,Moroni
Congo,Congo,COG,le,République du Congo,Brazzaville
République démocratique du Congo,Congo (République démocratique du),COD,la,République démocratique du Congo,Kinshasa
éles Cook,Cook (éles),COK,les,éles Cook,Avarua
Corée du Nord,Corée du Nord,PRK,la,République populaire démocratique de Corée,Pyongyang
Corée du Sud,Corée du Sud,KOR,la,République de Corée,Séoul
Costa Rica,Costa Rica,CRI,le,République du Costa Rica,San José
Céte d'Ivoire,Céte d'Ivoire,CIV,la,République de Céte d'Ivoire,Yamoussoukro
Croatie,Croatie,HRV,la,République de Croatie,Zagreb
Cuba,Cuba,CUB,,République de Cuba,La Havane
Danemark,Danemark,DNK,le,Royaume du Danemark,Copenhague
Djibouti,Djibouti,DJI,le,République de Djibouti,Djibouti
République dominicaine,Dominicaine (République),DOM,la,République dominicaine,Saint-Domingue
Dominique,Dominique,DMA,la,Commonwealth de la Dominique,Roseau
égypte,égypte,EGY,l',République arabe d'égypte,Le Caire
émirats arabes unis,émirats arabes unis,ARE,les,émirats arabes unis,Abou Dabi
équateur,équateur,ECU,l',République d'équateur,Quito
érythrée,érythrée,ERI,l',état d'érythrée,Asmara
Espagne,Espagne,ESP,l',Royaume d'Espagne,Madrid
Estonie,Estonie,EST,l',République d'Estonie,Tallinn
Eswatini,Eswatini,SWZ,le,Royaume d'Eswatini,Mbabané
états-Unis,états-Unis,USA,les,états-Unis d'Amérique,Washington
éthiopie,éthiopie,ETH,l',République démocratique fédérale d'éthiopie,Addis Abeba
Fidji,Fidji,FJI,les,République des Fidji,Suva
Finlande,Finlande,FIN,la,République de Finlande,Helsinki
France,France,FRA,la,République franéaise,Paris
Gabon,Gabon,GAB,le,République gabonaise,Libreville
Gambie,Gambie,GMB,la,République de Gambie,Banjul
Géorgie,Géorgie,GEO,la,Géorgie,Tbilissi
Ghana,Ghana,GHA,le,République du Ghana,Accra
Gréce,Gréce,GRC,la,République hellénique,Athénes
Grenade,Grenade,GRD,la,Grenade,Saint-Georges
Guatémala,Guatémala,GTM,le,République du Guatémala,Guatémala
Guinée,Guinée,GIN,la,République de Guinée,Conakry
Guinée équatoriale,Guinée équatoriale,GNQ,la,République de Guinée équatoriale,Malabo
Guinée-Bissao,Guinée-Bissao,GNB,la,République de Guinée-Bissao,Bissao
Guyana,Guyana,GUY,le,République coopérative du Guyana,Georgetown
Haéti,Haéti,HTI,,République d'Haéti,Port-au-Prince
Honduras,Honduras,HND,le,République du Honduras,Tégucigalpa
Hongrie,Hongrie,HUN,la,Hongrie,Budapest
Inde,Inde,IND,l',République de l'Inde,New Delhi
Indonésie,Indonésie,IDN,l',République d'Indonésie,Jakarta
Irak,Irak,IRQ,l',République d'Irak,Bagdad
Iran,Iran,IRN,l',République islamique d'Iran,Téhéran
Irlande,Irlande,IRL,l',Irlande,Dublin
Islande,Islande,ISL,l',République d'Islande,Reykjavik
Israél,Israél,ISR,,état d'Israél,
Italie,Italie,ITA,l',République italienne,Rome
Jamaéque,Jamaéque,JAM,la,Jamaéque,Kingston
Japon,Japon,JPN,le,Japon,Tokyo
Jordanie,Jordanie,JOR,la,Royaume hachémite de Jordanie,Amman
Kazakhstan,Kazakhstan,KAZ,le,République du Kazakhstan,Nour-Soultan
Kénya,Kénya,KEN,le,République du Kénya,Nairobi
Kirghizstan,Kirghizstan,KGZ,le,République kirghize,Bichkek
Kiribati,Kiribati,KIR,les,République des Kiribati,Bairiki
Kosovo,Kosovo,KOS,le,République du Kosovo,Pristina
Koweét,Koweét,KWT,le,état du Koweét,Koweét
Laos,Laos,LAO,le,République démocratique populaire lao,Vientiane
Lésotho,Lésotho,LSO,le,Royaume du Lesotho,Maséru
Lettonie,Lettonie,LVA,la,République de Lettonie,Riga
Liban,Liban,LBN,le,République libanaise,Beyrouth
Libéria,Libéria,LBR,le,République du Libéria,Monrovia
Libye,Libye,LBY,la,état de Libye,Tripoli
Liechtenstein,Liechtenstein,LIE,le,Principauté du Liechtenstein,Vaduz
Lituanie,Lituanie,LTU,la,République de Lituanie,Vilnius
Luxembourg,Luxembourg,LUX,le,Grand-Duché de Luxembourg,Luxembourg
Macédoine du Nord,Macédoine du Nord,MKD,l',République de Macédoine du Nord,Skopje
Madagascar,Madagascar,MDG,,République de Madagascar,Antananarivo (Tananarive)
Malaisie,Malaisie,MYS,la,Malaisie,Kuala Lumpur
Malawi,Malawi,MWI,le,République du Malawi,Lilongwé
Maldives,Maldives,MDV,les,République des Maldives,Malé
Mali,Mali,MLI,le,République du Mali,Bamako
Malte,Malte,MLT,,République de Malte,La Valette
Maroc,Maroc,MAR,le,Royaume du Maroc,Rabat
éles Marshall,Marshall (éles),MHL,les,République des éles Marshall,Delap-Uliga-Darrit
Maurice,Maurice,MUS,,République de Maurice,Port-Louis
Mauritanie,Mauritanie,MRT,la,République islamique de Mauritanie,Nouakchott
Mexique,Mexique,MEX,le,états-Unis du Mexique,Mexico
Micronésie,Micronésie,FSM,la,états fédérés de Micronésie,Palikir
Moldavie,Moldavie,MDA,la,République de Moldavie,Chisinau
Monaco,Monaco,MCO,,Principauté de Monaco,Monaco
Mongolie,Mongolie,MNG,la,Mongolie,Oulan-Bator
Monténégro,Monténégro,MNE,le,Monténégro,Podgorica
Mozambique,Mozambique,MOZ,le,République du Mozambique,Maputo
Namibie,Namibie,NAM,la,République de Namibie,Windhoek
Nauru,Nauru,NRU,,République de Nauru,Yaren
Népal,Népal,NPL,le,République démocratique fédérale du Népal,Katmandou
Nicaragua,Nicaragua,NIC,le,République du Nicaragua,Managua
Niger,Niger,NER,le,République du Niger,Niamey
Nigéria,Nigéria,NGA,le,République fédérale du Nigéria,Abuja
Niue,Niue,NIU,,Niue,Alofi
Norvége,Norvége,NOR,la,Royaume de Norvége,Oslo
Nouvelle-Zélande,Nouvelle-Zélande,NZL,la,Nouvelle-Zélande,Wellington
Oman,Oman,OMN,,Sultanat d'Oman,Mascate
Ouganda,Ouganda,UGA,l',République d'Ouganda,Kampala
Ouzbékistan,Ouzbékistan,UZB,l',République d'Ouzbékistan,Tachkent
Pakistan,Pakistan,PAK,le,République islamique du Pakistan,Islamabad
Palaos,Palaos,PLW,les,République des Palaos,Melekeok
Panama,Panama,PAN,le,République du Panama,Panama
